Simple Cantilever Beam Test with Final Q4 Elements
4221 1 1 1
NODAL_POINTS
688 0 0 1 4.2 0.15000000000000002 0
689 0 0 1 4.25 0.15000000000000002 0
690 0 0 1 4.3 0.15000000000000002 0
691 0 0 1 4.3500000000000005 0.15000000000000002 0
692 0 0 1 4.4 0.15000000000000002 0
693 0 0 1 4.45 0.15000000000000002 0
694 0 0 1 4.5 0.15000000000000002 0
695 0 0 1 4.55 0.15000000000000002 0
696 0 0 1 4.6000000000000005 0.15000000000000002 0
697 0 0 1 4.65 0.15000000000000002 0
698 0 0 1 4.7 0.15000000000000002 0
699 0 0 1 4.75 0.15000000000000002 0
700 0 0 1 4.800000000000001 0.15000000000000002 0
701 0 0 1 4.8500000000000005 0.15000000000000002 0
702 0 0 1 4.9 0.15000000000000002 0
703 0 0 1 4.95 0.15000000000000002 0
704 0 0 1 5.0 0.15000000000000002 0
705 0 0 1 5.050000000000001 0.15000000000000002 0
706 0 0 1 5.1000000000000005 0.15000000000000002 0
707 0 0 1 5.15 0.15000000000000002 0
708 0 0 1 5.2 0.15000000000000002 0
709 0 0 1 5.25 0.15000000000000002 0
710 0 0 1 5.300000000000001 0.15000000000000002 0
711 0 0 1 5.3500000000000005 0.15000000000000002 0
712 0 0 1 5.4 0.15000000000000002 0
713 0 0 1 5.45 0.15000000000000002 0
714 0 0 1 5.5 0.15000000000000002 0
715 0 0 1 5.550000000000001 0.15000000000000002 0
716 0 0 1 5.6000000000000005 0.15000000000000002 0
717 0 0 1 5.65 0.15000000000000002 0
718 0 0 1 5.7 0.15000000000000002 0
719 0 0 1 5.75 0.15000000000000002 0
720 0 0 1 5.800000000000001 0.15000000000000002 0
721 0 0 1 5.8500000000000005 0.15000000000000002 0
722 0 0 1 5.9 0.15000000000000002 0
723 0 0 1 5.95 0.15000000000000002 0
724 0 0 1 6.0 0.15000000000000002 0
725 0 0 1 6.050000000000001 0.15000000000000002 0
726 0 0 1 6.1000000000000005 0.15000000000000002 0
727 0 0 1 6.15 0.15000000000000002 0
728 0 0 1 6.2 0.15000000000000002 0
729 0 0 1 6.25 0.15000000000000002 0
730 0 0 1 6.300000000000001 0.15000000000000002 0
731 0 0 1 6.3500000000000005 0.15000000000000002 0
732 0 0 1 6.4 0.15000000000000002 0
733 0 0 1 6.45 0.15000000000000002 0
734 0 0 1 6.5 0.15000000000000002 0
735 0 0 1 6.550000000000001 0.15000000000000002 0
736 0 0 1 6.6000000000000005 0.15000000000000002 0
737 0 0 1 6.65 0.15000000000000002 0
738 0 0 1 6.7 0.15000000000000002 0
739 0 0 1 6.75 0.15000000000000002 0
740 0 0 1 6.800000000000001 0.15000000000000002 0
741 0 0 1 6.8500000000000005 0.15000000000000002 0
742 0 0 1 6.9 0.15000000000000002 0
743 0 0 1 6.95 0.15000000000000002 0
744 0 0 1 7.0 0.15000000000000002 0
745 0 0 1 7.050000000000001 0.15000000000000002 0
746 0 0 1 7.1000000000000005 0.15000000000000002 0
747 0 0 1 7.15 0.15000000000000002 0
748 0 0 1 7.2 0.15000000000000002 0
749 0 0 1 7.25 0.15000000000000002 0
750 0 0 1 7.300000000000001 0.15000000000000002 0
751 0 0 1 7.3500000000000005 0.15000000000000002 0
752 0 0 1 7.4 0.15000000000000002 0
753 0 0 1 7.45 0.15000000000000002 0
754 0 0 1 7.5 0.15000000000000002 0
755 0 0 1 7.550000000000001 0.15000000000000002 0
756 0 0 1 7.6000000000000005 0.15000000000000002 0
757 0 0 1 7.65 0.15000000000000002 0
758 0 0 1 7.7 0.15000000000000002 0
759 0 0 1 7.75 0.15000000000000002 0
760 0 0 1 7.800000000000001 0.15000000000000002 0
761 0 0 1 7.8500000000000005 0.15000000000000002 0
762 0 0 1 7.9 0.15000000000000002 0
763 0 0 1 7.95 0.15000000000000002 0
764 0 0 1 8.0 0.15000000000000002 0
765 0 0 1 8.05 0.15000000000000002 0
766 0 0 1 8.1 0.15000000000000002 0
767 0 0 1 8.15 0.15000000000000002 0
768 0 0 1 8.200000000000001 0.15000000000000002 0
769 0 0 1 8.25 0.15000000000000002 0
770 0 0 1 8.3 0.15000000000000002 0
771 0 0 1 8.35 0.15000000000000002 0
772 0 0 1 8.4 0.15000000000000002 0
773 0 0 1 8.450000000000001 0.15000000000000002 0
774 0 0 1 8.5 0.15000000000000002 0
775 0 0 1 8.55 0.15000000000000002 0
776 0 0 1 8.6 0.15000000000000002 0
777 0 0 1 8.65 0.15000000000000002 0
778 0 0 1 8.700000000000001 0.15000000000000002 0
779 0 0 1 8.75 0.15000000000000002 0
780 0 0 1 8.8 0.15000000000000002 0
781 0 0 1 8.85 0.15000000000000002 0
782 0 0 1 8.9 0.15000000000000002 0
783 0 0 1 8.950000000000001 0.15000000000000002 0
784 0 0 1 9.0 0.15000000000000002 0
785 0 0 1 9.05 0.15000000000000002 0
786 0 0 1 9.1 0.15000000000000002 0
787 0 0 1 9.15 0.15000000000000002 0
788 0 0 1 9.200000000000001 0.15000000000000002 0
789 0 0 1 9.25 0.15000000000000002 0
790 0 0 1 9.3 0.15000000000000002 0
791 0 0 1 9.35 0.15000000000000002 0
792 0 0 1 9.4 0.15000000000000002 0
793 0 0 1 9.450000000000001 0.15000000000000002 0
794 0 0 1 9.5 0.15000000000000002 0
795 0 0 1 9.55 0.15000000000000002 0
796 0 0 1 9.600000000000001 0.15000000000000002 0
797 0 0 1 9.65 0.15000000000000002 0
798 0 0 1 9.700000000000001 0.15000000000000002 0
799 0 0 1 9.75 0.15000000000000002 0
800 0 0 1 9.8 0.15000000000000002 0
801 0 0 1 9.850000000000001 0.15000000000000002 0
802 0 0 1 9.9 0.15000000000000002 0
803 0 0 1 9.950000000000001 0.15000000000000002 0
804 0 0 1 10.0 0.15000000000000002 0
805 1 1 1 0.0 0.2 0
806 0 0 1 0.05 0.2 0
807 0 0 1 0.1 0.2 0
808 0 0 1 0.15000000000000002 0.2 0
809 0 0 1 0.2 0.2 0
810 0 0 1 0.25 0.2 0
811 0 0 1 0.30000000000000004 0.2 0
812 0 0 1 0.35000000000000003 0.2 0
813 0 0 1 0.4 0.2 0
814 0 0 1 0.45 0.2 0
815 0 0 1 0.5 0.2 0
816 0 0 1 0.55 0.2 0
817 0 0 1 0.6000000000000001 0.2 0
818 0 0 1 0.65 0.2 0
819 0 0 1 0.7000000000000001 0.2 0
820 0 0 1 0.75 0.2 0
821 0 0 1 0.8 0.2 0
822 0 0 1 0.8500000000000001 0.2 0
823 0 0 1 0.9 0.2 0
824 0 0 1 0.9500000000000001 0.2 0
825 0 0 1 1.0 0.2 0
826 0 0 1 1.05 0.2 0
827 0 0 1 1.1 0.2 0
828 0 0 1 1.1500000000000001 0.2 0
829 0 0 1 1.2000000000000002 0.2 0
830 0 0 1 1.25 0.2 0
831 0 0 1 1.3 0.2 0
832 0 0 1 1.35 0.2 0
833 0 0 1 1.4000000000000001 0.2 0
834 0 0 1 1.4500000000000002 0.2 0
835 0 0 1 1.5 0.2 0
836 0 0 1 1.55 0.2 0
837 0 0 1 1.6 0.2 0
838 0 0 1 1.6500000000000001 0.2 0
839 0 0 1 1.7000000000000002 0.2 0
840 0 0 1 1.75 0.2 0
841 0 0 1 1.8 0.2 0
842 0 0 1 1.85 0.2 0
843 0 0 1 1.9000000000000001 0.2 0
844 0 0 1 1.9500000000000002 0.2 0
845 0 0 1 2.0 0.2 0
846 0 0 1 2.0500000000000003 0.2 0
847 0 0 1 2.1 0.2 0
848 0 0 1 2.15 0.2 0
849 0 0 1 2.2 0.2 0
850 0 0 1 2.25 0.2 0
851 0 0 1 2.3000000000000003 0.2 0
852 0 0 1 2.35 0.2 0
853 0 0 1 2.4000000000000004 0.2 0
854 0 0 1 2.45 0.2 0
855 0 0 1 2.5 0.2 0
856 0 0 1 2.5500000000000003 0.2 0
857 0 0 1 2.6 0.2 0
858 0 0 1 2.6500000000000004 0.2 0
859 0 0 1 2.7 0.2 0
860 0 0 1 2.75 0.2 0
861 0 0 1 2.8000000000000003 0.2 0
862 0 0 1 2.85 0.2 0
863 0 0 1 2.9000000000000004 0.2 0
864 0 0 1 2.95 0.2 0
865 0 0 1 3.0 0.2 0
866 0 0 1 3.0500000000000003 0.2 0
867 0 0 1 3.1 0.2 0
868 0 0 1 3.1500000000000004 0.2 0
869 0 0 1 3.2 0.2 0
870 0 0 1 3.25 0.2 0
871 0 0 1 3.3000000000000003 0.2 0
872 0 0 1 3.35 0.2 0
873 0 0 1 3.4000000000000004 0.2 0
874 0 0 1 3.45 0.2 0
875 0 0 1 3.5 0.2 0
876 0 0 1 3.5500000000000003 0.2 0
877 0 0 1 3.6 0.2 0
878 0 0 1 3.6500000000000004 0.2 0
879 0 0 1 3.7 0.2 0
880 0 0 1 3.75 0.2 0
881 0 0 1 3.8000000000000003 0.2 0
882 0 0 1 3.85 0.2 0
883 0 0 1 3.9000000000000004 0.2 0
884 0 0 1 3.95 0.2 0
885 0 0 1 4.0 0.2 0
886 0 0 1 4.05 0.2 0
887 0 0 1 4.1000000000000005 0.2 0
888 0 0 1 4.15 0.2 0
889 0 0 1 4.2 0.2 0
890 0 0 1 4.25 0.2 0
891 0 0 1 4.3 0.2 0
892 0 0 1 4.3500000000000005 0.2 0
893 0 0 1 4.4 0.2 0
894 0 0 1 4.45 0.2 0
895 0 0 1 4.5 0.2 0
896 0 0 1 4.55 0.2 0
897 0 0 1 4.6000000000000005 0.2 0
898 0 0 1 4.65 0.2 0
899 0 0 1 4.7 0.2 0
900 0 0 1 4.75 0.2 0
901 0 0 1 4.800000000000001 0.2 0
902 0 0 1 4.8500000000000005 0.2 0
903 0 0 1 4.9 0.2 0
904 0 0 1 4.95 0.2 0
905 0 0 1 5.0 0.2 0
906 0 0 1 5.050000000000001 0.2 0
907 0 0 1 5.1000000000000005 0.2 0
908 0 0 1 5.15 0.2 0
909 0 0 1 5.2 0.2 0
910 0 0 1 5.25 0.2 0
911 0 0 1 5.300000000000001 0.2 0
912 0 0 1 5.3500000000000005 0.2 0
913 0 0 1 5.4 0.2 0
914 0 0 1 5.45 0.2 0
915 0 0 1 5.5 0.2 0
916 0 0 1 5.550000000000001 0.2 0
917 0 0 1 5.6000000000000005 0.2 0
918 0 0 1 5.65 0.2 0
919 0 0 1 5.7 0.2 0
920 0 0 1 5.75 0.2 0
921 0 0 1 5.800000000000001 0.2 0
922 0 0 1 5.8500000000000005 0.2 0
923 0 0 1 5.9 0.2 0
924 0 0 1 5.95 0.2 0
925 0 0 1 6.0 0.2 0
926 0 0 1 6.050000000000001 0.2 0
927 0 0 1 6.1000000000000005 0.2 0
928 0 0 1 6.15 0.2 0
929 0 0 1 6.2 0.2 0
930 0 0 1 6.25 0.2 0
931 0 0 1 6.300000000000001 0.2 0
932 0 0 1 6.3500000000000005 0.2 0
933 0 0 1 6.4 0.2 0
934 0 0 1 6.45 0.2 0
935 0 0 1 6.5 0.2 0
936 0 0 1 6.550000000000001 0.2 0
937 0 0 1 6.6000000000000005 0.2 0
938 0 0 1 6.65 0.2 0
939 0 0 1 6.7 0.2 0
940 0 0 1 6.75 0.2 0
941 0 0 1 6.800000000000001 0.2 0
942 0 0 1 6.8500000000000005 0.2 0
943 0 0 1 6.9 0.2 0
944 0 0 1 6.95 0.2 0
945 0 0 1 7.0 0.2 0
946 0 0 1 7.050000000000001 0.2 0
947 0 0 1 7.1000000000000005 0.2 0
948 0 0 1 7.15 0.2 0
949 0 0 1 7.2 0.2 0
950 0 0 1 7.25 0.2 0
951 0 0 1 7.300000000000001 0.2 0
952 0 0 1 7.3500000000000005 0.2 0
953 0 0 1 7.4 0.2 0
954 0 0 1 7.45 0.2 0
955 0 0 1 7.5 0.2 0
956 0 0 1 7.550000000000001 0.2 0
957 0 0 1 7.6000000000000005 0.2 0
958 0 0 1 7.65 0.2 0
959 0 0 1 7.7 0.2 0
960 0 0 1 7.75 0.2 0
961 0 0 1 7.800000000000001 0.2 0
962 0 0 1 7.8500000000000005 0.2 0
963 0 0 1 7.9 0.2 0
964 0 0 1 7.95 0.2 0
965 0 0 1 8.0 0.2 0
966 0 0 1 8.05 0.2 0
967 0 0 1 8.1 0.2 0
968 0 0 1 8.15 0.2 0
969 0 0 1 8.200000000000001 0.2 0
970 0 0 1 8.25 0.2 0
971 0 0 1 8.3 0.2 0
972 0 0 1 8.35 0.2 0
973 0 0 1 8.4 0.2 0
974 0 0 1 8.450000000000001 0.2 0
975 0 0 1 8.5 0.2 0
976 0 0 1 8.55 0.2 0
977 0 0 1 8.6 0.2 0
978 0 0 1 8.65 0.2 0
979 0 0 1 8.700000000000001 0.2 0
980 0 0 1 8.75 0.2 0
981 0 0 1 8.8 0.2 0
982 0 0 1 8.85 0.2 0
983 0 0 1 8.9 0.2 0
984 0 0 1 8.950000000000001 0.2 0
985 0 0 1 9.0 0.2 0
986 0 0 1 9.05 0.2 0
987 0 0 1 9.1 0.2 0
988 0 0 1 9.15 0.2 0
989 0 0 1 9.200000000000001 0.2 0
990 0 0 1 9.25 0.2 0
991 0 0 1 9.3 0.2 0
992 0 0 1 9.35 0.2 0
993 0 0 1 9.4 0.2 0
994 0 0 1 9.450000000000001 0.2 0
995 0 0 1 9.5 0.2 0
996 0 0 1 9.55 0.2 0
997 0 0 1 9.600000000000001 0.2 0
998 0 0 1 9.65 0.2 0
999 0 0 1 9.700000000000001 0.2 0
1000 0 0 1 9.75 0.2 0
1001 0 0 1 9.8 0.2 0
1002 0 0 1 9.850000000000001 0.2 0
1003 0 0 1 9.9 0.2 0
1004 0 0 1 9.950000000000001 0.2 0
1005 0 0 1 10.0 0.2 0
1006 1 1 1 0.0 0.25 0
1007 0 0 1 0.05 0.25 0
1008 0 0 1 0.1 0.25 0
1009 0 0 1 0.15000000000000002 0.25 0
1010 0 0 1 0.2 0.25 0
1011 0 0 1 0.25 0.25 0
1012 0 0 1 0.30000000000000004 0.25 0
1013 0 0 1 0.35000000000000003 0.25 0
1014 0 0 1 0.4 0.25 0
1015 0 0 1 0.45 0.25 0
1016 0 0 1 0.5 0.25 0
1017 0 0 1 0.55 0.25 0
1018 0 0 1 0.6000000000000001 0.25 0
1019 0 0 1 0.65 0.25 0
1020 0 0 1 0.7000000000000001 0.25 0
1021 0 0 1 0.75 0.25 0
1022 0 0 1 0.8 0.25 0
1023 0 0 1 0.8500000000000001 0.25 0
1024 0 0 1 0.9 0.25 0
1025 0 0 1 0.9500000000000001 0.25 0
1026 0 0 1 1.0 0.25 0
1027 0 0 1 1.05 0.25 0
1028 0 0 1 1.1 0.25 0
1029 0 0 1 1.1500000000000001 0.25 0
1030 0 0 1 1.2000000000000002 0.25 0
1031 0 0 1 1.25 0.25 0
1032 0 0 1 1.3 0.25 0
1033 0 0 1 1.35 0.25 0
1034 0 0 1 1.4000000000000001 0.25 0
1035 0 0 1 1.4500000000000002 0.25 0
1036 0 0 1 1.5 0.25 0
1037 0 0 1 1.55 0.25 0
1038 0 0 1 1.6 0.25 0
1039 0 0 1 1.6500000000000001 0.25 0
1040 0 0 1 1.7000000000000002 0.25 0
1041 0 0 1 1.75 0.25 0
1042 0 0 1 1.8 0.25 0
1043 0 0 1 1.85 0.25 0
1044 0 0 1 1.9000000000000001 0.25 0
1045 0 0 1 1.9500000000000002 0.25 0
1046 0 0 1 2.0 0.25 0
1047 0 0 1 2.0500000000000003 0.25 0
1048 0 0 1 2.1 0.25 0
1049 0 0 1 2.15 0.25 0
1050 0 0 1 2.2 0.25 0
1051 0 0 1 2.25 0.25 0
1052 0 0 1 2.3000000000000003 0.25 0
1053 0 0 1 2.35 0.25 0
1054 0 0 1 2.4000000000000004 0.25 0
1055 0 0 1 2.45 0.25 0
1056 0 0 1 2.5 0.25 0
1057 0 0 1 2.5500000000000003 0.25 0
1058 0 0 1 2.6 0.25 0
1059 0 0 1 2.6500000000000004 0.25 0
1060 0 0 1 2.7 0.25 0
1061 0 0 1 2.75 0.25 0
1062 0 0 1 2.8000000000000003 0.25 0
1063 0 0 1 2.85 0.25 0
1064 0 0 1 2.9000000000000004 0.25 0
1065 0 0 1 2.95 0.25 0
1066 0 0 1 3.0 0.25 0
1067 0 0 1 3.0500000000000003 0.25 0
1068 0 0 1 3.1 0.25 0
1069 0 0 1 3.1500000000000004 0.25 0
1070 0 0 1 3.2 0.25 0
1071 0 0 1 3.25 0.25 0
1072 0 0 1 3.3000000000000003 0.25 0
1073 0 0 1 3.35 0.25 0
1074 0 0 1 3.4000000000000004 0.25 0
1075 0 0 1 3.45 0.25 0
1076 0 0 1 3.5 0.25 0
1077 0 0 1 3.5500000000000003 0.25 0
1078 0 0 1 3.6 0.25 0
1079 0 0 1 3.6500000000000004 0.25 0
1080 0 0 1 3.7 0.25 0
1081 0 0 1 3.75 0.25 0
1082 0 0 1 3.8000000000000003 0.25 0
1083 0 0 1 3.85 0.25 0
1084 0 0 1 3.9000000000000004 0.25 0
1085 0 0 1 3.95 0.25 0
1086 0 0 1 4.0 0.25 0
1087 0 0 1 4.05 0.25 0
1088 0 0 1 4.1000000000000005 0.25 0
1089 0 0 1 4.15 0.25 0
1090 0 0 1 4.2 0.25 0
1091 0 0 1 4.25 0.25 0
1092 0 0 1 4.3 0.25 0
1093 0 0 1 4.3500000000000005 0.25 0
1094 0 0 1 4.4 0.25 0
1095 0 0 1 4.45 0.25 0
1096 0 0 1 4.5 0.25 0
1097 0 0 1 4.55 0.25 0
1098 0 0 1 4.6000000000000005 0.25 0
1099 0 0 1 4.65 0.25 0
1100 0 0 1 4.7 0.25 0
1101 0 0 1 4.75 0.25 0
1102 0 0 1 4.800000000000001 0.25 0
1103 0 0 1 4.8500000000000005 0.25 0
1104 0 0 1 4.9 0.25 0
1105 0 0 1 4.95 0.25 0
1106 0 0 1 5.0 0.25 0
1107 0 0 1 5.050000000000001 0.25 0
1108 0 0 1 5.1000000000000005 0.25 0
1109 0 0 1 5.15 0.25 0
1110 0 0 1 5.2 0.25 0
1111 0 0 1 5.25 0.25 0
1112 0 0 1 5.300000000000001 0.25 0
1113 0 0 1 5.3500000000000005 0.25 0
1114 0 0 1 5.4 0.25 0
1115 0 0 1 5.45 0.25 0
1116 0 0 1 5.5 0.25 0
1117 0 0 1 5.550000000000001 0.25 0
1118 0 0 1 5.6000000000000005 0.25 0
1119 0 0 1 5.65 0.25 0
1120 0 0 1 5.7 0.25 0
1121 0 0 1 5.75 0.25 0
1122 0 0 1 5.800000000000001 0.25 0
1123 0 0 1 5.8500000000000005 0.25 0
1124 0 0 1 5.9 0.25 0
1125 0 0 1 5.95 0.25 0
1126 0 0 1 6.0 0.25 0
1127 0 0 1 6.050000000000001 0.25 0
1128 0 0 1 6.1000000000000005 0.25 0
1129 0 0 1 6.15 0.25 0
1130 0 0 1 6.2 0.25 0
1131 0 0 1 6.25 0.25 0
1132 0 0 1 6.300000000000001 0.25 0
1133 0 0 1 6.3500000000000005 0.25 0
1134 0 0 1 6.4 0.25 0
1135 0 0 1 6.45 0.25 0
1136 0 0 1 6.5 0.25 0
1137 0 0 1 6.550000000000001 0.25 0
1138 0 0 1 6.6000000000000005 0.25 0
1139 0 0 1 6.65 0.25 0
1140 0 0 1 6.7 0.25 0
1141 0 0 1 6.75 0.25 0
1142 0 0 1 6.800000000000001 0.25 0
1143 0 0 1 6.8500000000000005 0.25 0
1144 0 0 1 6.9 0.25 0
1145 0 0 1 6.95 0.25 0
1146 0 0 1 7.0 0.25 0
1147 0 0 1 7.050000000000001 0.25 0
1148 0 0 1 7.1000000000000005 0.25 0
1149 0 0 1 7.15 0.25 0
1150 0 0 1 7.2 0.25 0
1151 0 0 1 7.25 0.25 0
1152 0 0 1 7.300000000000001 0.25 0
1153 0 0 1 7.3500000000000005 0.25 0
1154 0 0 1 7.4 0.25 0
1155 0 0 1 7.45 0.25 0
1156 0 0 1 7.5 0.25 0
1157 0 0 1 7.550000000000001 0.25 0
1158 0 0 1 7.6000000000000005 0.25 0
1159 0 0 1 7.65 0.25 0
1160 0 0 1 7.7 0.25 0
1161 0 0 1 7.75 0.25 0
1162 0 0 1 7.800000000000001 0.25 0
1163 0 0 1 7.8500000000000005 0.25 0
1164 0 0 1 7.9 0.25 0
1165 0 0 1 7.95 0.25 0
1166 0 0 1 8.0 0.25 0
1167 0 0 1 8.05 0.25 0
1168 0 0 1 8.1 0.25 0
1169 0 0 1 8.15 0.25 0
1170 0 0 1 8.200000000000001 0.25 0
1171 0 0 1 8.25 0.25 0
1172 0 0 1 8.3 0.25 0
1173 0 0 1 8.35 0.25 0
1174 0 0 1 8.4 0.25 0
1175 0 0 1 8.450000000000001 0.25 0
1176 0 0 1 8.5 0.25 0
1177 0 0 1 8.55 0.25 0
1178 0 0 1 8.6 0.25 0
1179 0 0 1 8.65 0.25 0
1180 0 0 1 8.700000000000001 0.25 0
1181 0 0 1 8.75 0.25 0
1182 0 0 1 8.8 0.25 0
1183 0 0 1 8.85 0.25 0
1184 0 0 1 8.9 0.25 0
1185 0 0 1 8.950000000000001 0.25 0
1186 0 0 1 9.0 0.25 0
1187 0 0 1 9.05 0.25 0
1188 0 0 1 9.1 0.25 0
1189 0 0 1 9.15 0.25 0
1190 0 0 1 9.200000000000001 0.25 0
1191 0 0 1 9.25 0.25 0
1192 0 0 1 9.3 0.25 0
1193 0 0 1 9.35 0.25 0
1194 0 0 1 9.4 0.25 0
1195 0 0 1 9.450000000000001 0.25 0
1196 0 0 1 9.5 0.25 0
1197 0 0 1 9.55 0.25 0
1198 0 0 1 9.600000000000001 0.25 0
1199 0 0 1 9.65 0.25 0
1200 0 0 1 9.700000000000001 0.25 0
1201 0 0 1 9.75 0.25 0
1202 0 0 1 9.8 0.25 0
1203 0 0 1 9.850000000000001 0.25 0
1204 0 0 1 9.9 0.25 0
1205 0 0 1 9.950000000000001 0.25 0
1206 0 0 1 10.0 0.25 0
1207 1 1 1 0.0 0.30000000000000004 0
1208 0 0 1 0.05 0.30000000000000004 0
1209 0 0 1 0.1 0.30000000000000004 0
1210 0 0 1 0.15000000000000002 0.30000000000000004 0
1211 0 0 1 0.2 0.30000000000000004 0
1212 0 0 1 0.25 0.30000000000000004 0
1213 0 0 1 0.30000000000000004 0.30000000000000004 0
1214 0 0 1 0.35000000000000003 0.30000000000000004 0
1215 0 0 1 0.4 0.30000000000000004 0
1216 0 0 1 0.45 0.30000000000000004 0
1217 0 0 1 0.5 0.30000000000000004 0
1218 0 0 1 0.55 0.30000000000000004 0
1219 0 0 1 0.6000000000000001 0.30000000000000004 0
1220 0 0 1 0.65 0.30000000000000004 0
1221 0 0 1 0.7000000000000001 0.30000000000000004 0
1222 0 0 1 0.75 0.30000000000000004 0
1223 0 0 1 0.8 0.30000000000000004 0
1224 0 0 1 0.8500000000000001 0.30000000000000004 0
1225 0 0 1 0.9 0.30000000000000004 0
1226 0 0 1 0.9500000000000001 0.30000000000000004 0
1227 0 0 1 1.0 0.30000000000000004 0
1228 0 0 1 1.05 0.30000000000000004 0
1229 0 0 1 1.1 0.30000000000000004 0
1230 0 0 1 1.1500000000000001 0.30000000000000004 0
1231 0 0 1 1.2000000000000002 0.30000000000000004 0
1232 0 0 1 1.25 0.30000000000000004 0
1233 0 0 1 1.3 0.30000000000000004 0
1234 0 0 1 1.35 0.30000000000000004 0
1235 0 0 1 1.4000000000000001 0.30000000000000004 0
1236 0 0 1 1.4500000000000002 0.30000000000000004 0
1237 0 0 1 1.5 0.30000000000000004 0
1238 0 0 1 1.55 0.30000000000000004 0
1239 0 0 1 1.6 0.30000000000000004 0
1240 0 0 1 1.6500000000000001 0.30000000000000004 0
1241 0 0 1 1.7000000000000002 0.30000000000000004 0
1242 0 0 1 1.75 0.30000000000000004 0
1243 0 0 1 1.8 0.30000000000000004 0
1244 0 0 1 1.85 0.30000000000000004 0
1245 0 0 1 1.9000000000000001 0.30000000000000004 0
1246 0 0 1 1.9500000000000002 0.30000000000000004 0
1247 0 0 1 2.0 0.30000000000000004 0
1248 0 0 1 2.0500000000000003 0.30000000000000004 0
1249 0 0 1 2.1 0.30000000000000004 0
1250 0 0 1 2.15 0.30000000000000004 0
1251 0 0 1 2.2 0.30000000000000004 0
1252 0 0 1 2.25 0.30000000000000004 0
1253 0 0 1 2.3000000000000003 0.30000000000000004 0
1254 0 0 1 2.35 0.30000000000000004 0
1255 0 0 1 2.4000000000000004 0.30000000000000004 0
1256 0 0 1 2.45 0.30000000000000004 0
1257 0 0 1 2.5 0.30000000000000004 0
1258 0 0 1 2.5500000000000003 0.30000000000000004 0
1259 0 0 1 2.6 0.30000000000000004 0
1260 0 0 1 2.6500000000000004 0.30000000000000004 0
1261 0 0 1 2.7 0.30000000000000004 0
1262 0 0 1 2.75 0.30000000000000004 0
1263 0 0 1 2.8000000000000003 0.30000000000000004 0
1264 0 0 1 2.85 0.30000000000000004 0
1265 0 0 1 2.9000000000000004 0.30000000000000004 0
1266 0 0 1 2.95 0.30000000000000004 0
1267 0 0 1 3.0 0.30000000000000004 0
1268 0 0 1 3.0500000000000003 0.30000000000000004 0
1269 0 0 1 3.1 0.30000000000000004 0
1270 0 0 1 3.1500000000000004 0.30000000000000004 0
1271 0 0 1 3.2 0.30000000000000004 0
1272 0 0 1 3.25 0.30000000000000004 0
1273 0 0 1 3.3000000000000003 0.30000000000000004 0
1274 0 0 1 3.35 0.30000000000000004 0
1275 0 0 1 3.4000000000000004 0.30000000000000004 0
1276 0 0 1 3.45 0.30000000000000004 0
1277 0 0 1 3.5 0.30000000000000004 0
1278 0 0 1 3.5500000000000003 0.30000000000000004 0
1279 0 0 1 3.6 0.30000000000000004 0
1280 0 0 1 3.6500000000000004 0.30000000000000004 0
1281 0 0 1 3.7 0.30000000000000004 0
1282 0 0 1 3.75 0.30000000000000004 0
1283 0 0 1 3.8000000000000003 0.30000000000000004 0
1284 0 0 1 3.85 0.30000000000000004 0
1285 0 0 1 3.9000000000000004 0.30000000000000004 0
1286 0 0 1 3.95 0.30000000000000004 0
1287 0 0 1 4.0 0.30000000000000004 0
1288 0 0 1 4.05 0.30000000000000004 0
1289 0 0 1 4.1000000000000005 0.30000000000000004 0
1290 0 0 1 4.15 0.30000000000000004 0
1291 0 0 1 4.2 0.30000000000000004 0
1292 0 0 1 4.25 0.30000000000000004 0
1293 0 0 1 4.3 0.30000000000000004 0
1294 0 0 1 4.3500000000000005 0.30000000000000004 0
1295 0 0 1 4.4 0.30000000000000004 0
1296 0 0 1 4.45 0.30000000000000004 0
1297 0 0 1 4.5 0.30000000000000004 0
1298 0 0 1 4.55 0.30000000000000004 0
1299 0 0 1 4.6000000000000005 0.30000000000000004 0
1300 0 0 1 4.65 0.30000000000000004 0
1301 0 0 1 4.7 0.30000000000000004 0
1302 0 0 1 4.75 0.30000000000000004 0
1303 0 0 1 4.800000000000001 0.30000000000000004 0
1304 0 0 1 4.8500000000000005 0.30000000000000004 0
1305 0 0 1 4.9 0.30000000000000004 0
1306 0 0 1 4.95 0.30000000000000004 0
1307 0 0 1 5.0 0.30000000000000004 0
1308 0 0 1 5.050000000000001 0.30000000000000004 0
1309 0 0 1 5.1000000000000005 0.30000000000000004 0
1310 0 0 1 5.15 0.30000000000000004 0
1311 0 0 1 5.2 0.30000000000000004 0
1312 0 0 1 5.25 0.30000000000000004 0
1313 0 0 1 5.300000000000001 0.30000000000000004 0
1314 0 0 1 5.3500000000000005 0.30000000000000004 0
1315 0 0 1 5.4 0.30000000000000004 0
1316 0 0 1 5.45 0.30000000000000004 0
1317 0 0 1 5.5 0.30000000000000004 0
1318 0 0 1 5.550000000000001 0.30000000000000004 0
1319 0 0 1 5.6000000000000005 0.30000000000000004 0
1320 0 0 1 5.65 0.30000000000000004 0
1321 0 0 1 5.7 0.30000000000000004 0
1322 0 0 1 5.75 0.30000000000000004 0
